Student_ID,Name,CGPA,Domain,Job_Role,Company_Tier,Skill_Programs,Projects,Internships,Applied,Shortlisted,Interview_Attended,Offer_Received,Joined,Salary_LPA,Failed_Stage
STU001,Rahul Sharma,8.5,AI,ML Engineer,Tier 1,4,5,2,1,1,1,1,1,12,None
STU002,Priya Singh,7.8,Web Development,Software Developer,Tier 2,3,4,1,1,1,1,0,0,6,Interview
STU003,Aman Verma,9.1,Cloud Computing,Cloud Engineer,Tier 1,5,6,3,1,1,1,1,1,18,None
STU004,Sneha Patel,6.9,Cyber Security,Tester,Tier 3,2,2,0,1,0,0,0,0,4,Shortlisting
STU005,Vikram Joshi,8.2,Data Science,Data Analyst,Tier 2,4,4,2,1,1,1,1,1,10,None
STU006,Neha Kapoor,7.5,Web Development,Software Developer,Tier 2,3,3,1,1,1,1,0,0,5,Technical Round
STU007,Arjun Mehta,9.3,AI,ML Engineer,Tier 1,5,7,3,1,1,1,1,1,22,None
STU008,Karan Patel,6.8,Cyber Security,Tester,Tier 3,2,2,1,1,0,0,0,0,4,Shortlisting
STU009,Riya Sharma,8.7,Cloud Computing,Cloud Engineer,Tier 1,4,5,2,1,1,1,1,1,15,None
STU010,Sahil Khan,7.1,Data Science,Data Analyst,Tier 2,3,3,1,1,1,0,0,0,6,Interview
STU011,Ayesha Khan,8.4,AI,ML Engineer,Tier 1,4,6,2,1,1,1,1,1,16,None
STU012,Rohit Yadav,6.5,Cyber Security,Tester,Tier 3,2,1,0,1,0,0,0,0,3,Aptitude
STU013,Simran Kaur,9.0,Cloud Computing,Cloud Engineer,Tier 1,5,6,2,1,1,1,1,1,17,None
STU014,Kunal Shah,7.2,Web Development,Software Developer,Tier 2,3,4,1,1,1,1,0,0,7,HR Round
STU015,Meera Iyer,8.3,Data Science,Data Analyst,Tier 2,4,5,2,1,1,1,1,1,11,None
STU016,Deepak Kumar,6.9,Cyber Security,Tester,Tier 3,2,2,0,1,0,0,0,0,4,Technical Round
STU017,Anjali Mehta,8.8,AI,ML Engineer,Tier 1,5,7,3,1,1,1,1,1,20,None
STU018,Varun Jain,7.4,Web Development,Software Developer,Tier 2,3,3,1,1,1,1,0,0,6,Coding Round
STU019,Harsh Verma,9.2,Cloud Computing,Cloud Engineer,Tier 1,5,8,3,1,1,1,1,1,21,None
STU020,Nikita Sharma,8.6,Data Science,Data Analyst,Tier 2,4,5,2,1,1,1,1,1,13,None
